Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LUMINA GRAND,"1,382,000",936.47,"1,476",16 Apr 2025,7 BUKIT BATOK WEST AVENUE 5 #01-10,New Sale,Strata,87,"15,885",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
ONE MARINA GARDENS,"1,285,894",430.56,"2,987",16 Apr 2025,5 MARINA GARDENS LANE #19-16,New Sale,Strata,40,"32,147",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,093,609",721.19,"2,903",16 Apr 2025,5 MARINA GARDENS LANE #16-22,New Sale,Strata,67,"31,248",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
PARKTOWN RESIDENCE,"3,031,000","1,334.74","2,271",16 Apr 2025,7 TAMPINES STREET 62 #10-40,New Sale,Strata,124,"24,444",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529414,18,52,East Region,Tampines
THE ALPS RESIDENCES,"730,000",462.85,"1,577",16 Apr 2025,107 TAMPINES STREET 86 #09-20,Resale,Strata,43,"16,977",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,640,000",914.94,"1,792",16 Apr 2025,3 TAMPINES LANE #12-14,Resale,Strata,85,"19,294",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528483,18,52,East Region,Tampines
BEDOK RESIDENCES,"1,730,000",882.65,"1,960",16 Apr 2025,18 BEDOK NORTH DRIVE #11-10,Resale,Strata,82,"21,098",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465495,16,46,East Region,Bedok
MEADOWLODGE,"1,840,000","1,205.57","1,526",16 Apr 2025,31 CHUN TIN ROAD #02-15,Resale,Strata,112,"16,429",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,599717,21,59,Central Region,Bukit Timah
WESTWOOD RESIDENCES,"1,260,000",947.23,"1,330",16 Apr 2025,180 WESTWOOD AVENUE #08-01,Resale,Strata,88,"14,318",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648145,22,64,West Region,Jurong West
SYMPHONY SUITES,"1,060,000",785.77,"1,349",16 Apr 2025,7 YISHUN CLOSE #05-15,Resale,Strata,73,"14,521",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768007,27,76,North Region,Yishun
MUTIARA VIEW,"3,128,000","1,302.44","2,402",16 Apr 2025,11 JALAN MUTIARA #11-06,Resale,Strata,121,"25,851",-,Apartment,1,Freehold,2000,Private,249191,10,24,Central Region,Tanglin
